"Chlorantraniliprole 0.3 ml or  Flubendiamide 0.25 ml , Indoxacarb 14.5%SC1.0 ml or  Profenofos 2.0 ml ,  Triazophos 40%EC 4.0 ml in 1.0 liter of water",లీటరు నీటికి క్వినాల్‌ఫాన్ 2 మి.లీ. లేదా క్లోరిపైరిఫాస్ 2.5 మి.లీ. లేదా ఎసిఫేట్ 1.5 గ్రా. లేదా ట్రైజోఫాస్ 2 మి.లీ. లేదా ధయోడికార్బ్ 1.5 గ్రా. చొప్పున కలిపి పిచికారి చేయాలి.
"Application of HaNPV @ 200 LE/ac in combination with jaggery 1 kg, sandovit 100 ml or Robin Blue 50 g thrice at 10-15 days interval on observing the eggs or first instar larvae in the evening hours. • Larval parasitoid such as Campoletis chloridae (Ichneumonidae); Eriborus angenteopilorus; Diadegma fenestalis; Bracon brevicornis; Peribaca orbata  etc. • ETL 10% of damaged buds (or) 5% of damage bolls or one egg / plant or one larva / 10 plants • In severe incidence, sprays with indoxacarb 1 ml/l or spinosad 0.3 ml/l or emamectin benzoate 0.5 g/l after collecting late instars.  ","సాయంత్రం గంటలలో గుడ్లు లేదా మొట్టమొదటి లార్వాలను గమనించినప్పుడు  10-15 రోజుల వ్యవధిలో హన్‌పివి @ 200 లీ / ఎసి , 1 kg, సాండోవిట్ 100 ml లేదా రాబిన్ బ్లూ 50 గ్రా కలయికతో కలపాలి. లార్వాల్ పారాసిటోయిడ్ లాంటి కాంపోలెటిస్ క్లోరిడే (ఇచ్న్యుమోనిడే ), ఎరిబొరస్ ఆంజెంటిఒపిలోరస్; డయాడెగ్మా ఫెన్స్తాలిస్; బ్రెకొన్ బ్రెవికోర్నిస్; పెరిబక ఓర్బట. • దెబ్బతిన్న మొగ్గలు 10% (లేదా), కాయలు (5%)  లేదా ఒక గుడ్డు / మొక్క లేదా ఒక లార్వా / 10 మొక్కలు 5% • తీవ్రమైన సంభవంలో, ఇండొక్జాకర్బ్ 1 ml / l లేదా స్పైనొసడ్ 0.3 ml / l లేదా ఎమామెక్టిన్ బెంజోయెట్ 0.5 గ్రా / l తో స్ప్రే చేయుట చివరి కీటకం సేకరించడం తరువాత."
"1. Use pheromone trap to monitor the adult moth activity. 2). Three weekly releases of egg parasitoid Trichogrammatoidea bactrae @ 1,00,000/ha per release
coinciding the incidence of the pest.Dust carbaryl 5%D 20 kg/ha, 3. spray Phosalone 35%EC 4.0 ml or Triazophos 40EC 5 ml per liter of water.",
1). To control grown up larva go for poision baiting using 1.0 liter monochrotophos or 750 ml Chlorpyrifos or 300 g thiodicarb  + 10 kg rice brawn +2.0 kg jaggery and mix sufficient water to make small grannules and broadcast in 1 acre  field during evening time. 2). Spray novaluron @ 1.0 ml or lufenuron @ 1.25 ml    or thiodicarb @ 1.5 g or imamectin benzoate @ 0.5 g or flubendamide @ 0.3 ml or clorantraniliprol @ 0.3 ml in 1 liter water.,"1.) మూడవ దాశ దాటిన లద్దె పురుగును అదుపు చెయటానికి విషను ఎరను వాడాలి. ఎకరానికి 10 కిలోల తవుడు, 2 కిలోల బెల్లం తో పాటు 1 లీటరు మోనోక్రోటోఫాస్ లేదా 750 మి.లీ. క్లోరిపైరిఫాస్ లేదా 300 గ్రా. ధ్యయోడికార్బ్ మందుకు సరిపడు నీటిని కలిపి చిన్న చిన్న ఉండలుగా చేసుకొని సాయంత్రం సమయం లో పోలమంతా చల్లాలి. 2.) నొవాల్యూరాన్ 1 మి.లీ. లేదా లుఫెన్యురాన్ 1.25 మి.లీ. లేదా ధయోడికార్బ్ 1.5 గ్రా. లేదా ఇమామెక్టిన్ బెంజోయేట్ 0.5 గ్రా. లేదా ఫ్లూబెండమైడ్ 0.3 మి.లీ. లేదా క్లోరాంట్రానిలిప్రోల్ 0.3 మి.లీ. లీటరు నీటికి కలిపి పిచికారి చేయాలి.    "
"Seed treatment (after acid delinting) with

o Carbosulfan - 40 g/kg  o Imidacloprid 70 WS - 5 g/kg o Thiamethoxam  70 WS - 4 g/kg gives protection for 30 days against sap feeders
• Soil application carbofuran 3G 33 kg/ha (1 kg a.i./ha) at sowing • Stem application (if seed is not treated) with insecticides using brush  o Monocrotophos or methyl demeton 1:4 with water o Imidacloprid 200 SL 1: 20 with water       Three times at 20 – 25, 30 – 35, 40 – 45 Days after sowing. • ETL: 2 – 3 nymphs / leaf. o Foliar sprays with monocrotophos 1.5 ml/l or imidacloprid 0.4 ml/l or methyldemeton 2 ml/l or acetamiprid 0.2 g/l or acephate 1.5 g/l or phosalone 2 ml/l or phosphamidon 0.5 ml/l at 15 & 30 DAS ","విత్తనము చికిత్స (ఆమ్లం delinting తర్వాత) తో

కార్బోసల్ఫాన్ - 40 g / kg o ఇమిడక్లోప్రిడ్ 70 WS - 5 g / kg o థియామెథోక్షం 70 WS - 4 g / kg  తైలము తినేవాటికి వ్యతిరేకంగా 30 రోజుల రక్షణ ఇస్తుంది
• నేల ద్రావణంలో కార్బోఫురాన్ 3G 33 kg/ha (1 kg a.i./ha) విత్తనాలు నాటేటపుడు•  కాండము ద్రావణంలో (విత్తనము చికిత్స చేయకపోతే) బ్రష్ o మోనోక్రోటోఫస్ లేదా మిథైల్ డెమెటోన్ 1: 4 నీటిని ఇడిడక్లోప్రిడ్ 200 SL 1: 20 నీటిలో 20 - 25, 30 - 35, 40 - 45 రోజులు విత్తనం తర్వాత మూడు సార్లు. • ETL: 2 - 3 నిమ్ప్స్ /"
"(1). Do not use synthetic pyrithroids or organo phosporus chemicals. (2).   If the crop is at 30-45 days stage go for stem application of Monochrotophos + water @ 1:4 ratio, if crop is at 45- 60 days stage apply Imidacloprid +water @ 1:20  (3). Spray monochrotophos @ 1.6 ml or  acetamiprid 0.2 g or fepronil 2.0 ml or Imidacloprid 0.25 ml or acephate 75% S.P @ 1.5 g or   thiamethoxam 0.2 g or  difenthiuron @ 1.25 or triazophos @ 2.0 ml spyromesifen1.0 ml  in 1 liter water","1.) పంట తొలి దశ లో సింధటిక్ పైరిధ్రాయిడ్ మరియు ఆర్గానో ఫాస్ఫేట్ మందులను విచ్హల విడిగా పిచికారి చేయకూడదు.  2.) కాండనికి మందు పూత 30,45 రోజులలో మోనోక్రోటోఫాస్, నీరు 1:4 నిష్పత్తి లో మరియు 60 రోజుల వయస్సు లో ఇమిడాక్లోప్రిడ్, నీరు 1:20 నిష్పత్తి లో పూయలి.  3.) లీటరు నీటికి ఫిప్రోనిల్ 2 మి.లీ. లేదా ఎసిఫేట్ 75 యస్‌పి 1.5 గ్రా. లేదా ఇమిడాక్లోప్రిడ్ 0.25 మి.లీ లేదా మోనోక్రోటోఫాస్ 1.6 మి.లీ. లేదా  ట్రైజోఫాస్ 2 మి.లీ. లేదా డైఫెన్‌ధయూరాన్ 1.25 గ్రా. లేదా స్పైరోమెసిఫిన్ 1 మి.లీ. లేదా ధయోమిధాక్సాం 0.2 గ్రా. పిచికారి చేయాలి.  వీలైనంథ వరుకూ పై పురుగు మందులతో పాటు వేవ సంబంధిత మందులను కలిపి పిచికారి చేయాలి."
"(1). If the crop is at 30-45 days stage go for stem application of Monochrotophos + water @ 1:4 ratio, if crop is at 45- 60 days stage apply Imidacloprid +water @ 1:20. (2). Spray acetamiprid 0.2 g or fepronil 2.0 ml or Imidacloprid 0.25 ml orThiamethoxam 0.2 g in 1 liter water.","1.)నివారణకు పంట తొలి దశలో కాండానికి మందు పూత 30,45 రోజులలో మోనోక్రోటోఫాస్, నీరు 1:4 నిష్పత్తిలో మరియు 60 రోజుల వయస్సులో ఇమిడాక్లోప్రిడ్, నీరు 1:20 నిష్పత్తిలో  పూయలి. 2.) ఎసిటామిప్రిడ్ 0.2 గ్రా. లేదా ఫిప్రోనిల్ 2 మి.లీ. లేదా ఇమిడాక్లోప్రిడ్ 0.25 మి.లీ. లేదా ధయోమిధాక్సాం 0.2 గ్రా. లీటరు నీటికి కలిపి పిచికారి చేయాలి."
 Foliar sprays with sulphur 50 WP 3 g/l or dicofol 5 ml/l ,సల్ఫర్ 50 WP 3 g / l లేదా డికోఫోల్ 5 ml / l తో ఫోలియార్ స్ప్రేలు
 Spray monochrotophos @ 1.6 ml or  fepronil 2.0 ml or Imidacloprid 0.25 ml or acephate 75% S.P @ 1.5 g or difenthiuron @ 1.25 g or  in 1 liter water,లీటరు నీటికి మోనోక్రోటోఫాస్ 1.6 మి.లీ. లేదా ఎసిఫేట్ 75 యస్‌పి 1.5 గ్రా. లేదా ఫిప్రోనిల్ 2 మి.లీ.  లేదా ఇమిడాక్లోప్రిడ్ 0.25 మి.లీ. లేదా డైఫెన్‌ధయూరాన్ 1.25 గ్రా.ను గాని కలిపి పిచికారి చేయాలి.
Dust malathion powdar arround each plant,
